category,country,gender,h2h_player1_wins,h2h_player2_wins,match_id,match_url,odds1_avg,odds2_avg,player1,player2,prize_money,round,round_name,seed1,seed2,source_url,start_raw,status,surface,tour,tournament,year
grand_slam,France,men,1,1,3218275,https://www.tennisexplorer.com/match-detail/?id=3218275,1.07,8.44,Cerundolo,Svajda,"61,723,000 €",3R,3R,25,,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 11:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,1,3218223,https://www.tennisexplorer.com/match-detail/?id=3218223,1.47,2.68,Cobolli,Tien,"61,723,000 €",3R,3R,10,18,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 12:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218453,https://www.tennisexplorer.com/match-detail/?id=3218453,1.44,2.78,Berrettini,Comesana,"61,723,000 €",3R,3R,,,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 13:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218333,https://www.tennisexplorer.com/match-detail/?id=3218333,1.65,2.24,Cerundolo,Landaluce,"61,723,000 €",3R,3R,,,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 13:30",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218405,https://www.tennisexplorer.com/match-detail/?id=3218405,4.83,1.18,Kouame,Tabilo,"61,723,000 €",3R,3R,,,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 14:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218457,https://www.tennisexplorer.com/match-detail/?id=3218457,2.59,1.49,Arnaldi,Collignon,"61,723,000 €",3R,3R,,,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 14:30",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218331,https://www.tennisexplorer.com/match-detail/?id=3218331,2.48,1.54,Faria,Tiafoe,"61,723,000 €",3R,3R,,19,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 16:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,1,0,3218455,https://www.tennisexplorer.com/match-detail/?id=3218455,1.34,3.26,Auger Aliassime,Nakashima,"61,723,000 €",3R,3R,4,31,https://www.tennisexplorer.com/french-open/2026/atp-men/,"today , 20:15",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,,,3218747,https://www.tennisexplorer.com/match-detail/?id=3218747,,,De Jong,Zverev,"61,723,000 €",R16,R16,,2,https://www.tennisexplorer.com/french-open/2026/atp-men/,"tomorrow , --:--",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218741,https://www.tennisexplorer.com/match-detail/?id=3218741,1.61,2.27,Ruud,Fonseca,"61,723,000 €",R16,R16,15,28,https://www.tennisexplorer.com/french-open/2026/atp-men/,"tomorrow , 11:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,2,0,3218727,https://www.tennisexplorer.com/match-detail/?id=3218727,2.0,1.78,Mensik,Rublev,"61,723,000 €",R16,R16,26,11,https://www.tennisexplorer.com/french-open/2026/atp-men/,"tomorrow , 11:00",upcoming,clay,atp-men,French Open,2026
grand_slam,France,men,0,0,3218631,https://www.tennisexplorer.com/match-detail/?id=3218631,1.2,4.5,Jodar,Carreno-Busta,"61,723,000 €",R16,R16,27,,https://www.tennisexplorer.com/french-open/2026/atp-men/,"tomorrow , 11:00",upcoming,clay,atp-men,French Open,2026
